Title,Location,Company,Salary,Sponsored,Description
Data Scientist Intern - Pricing Strategy and Analytics,"San Diego, CA 92121",HP,None,Organic,"As a Data Science Intern in the Pricing Strategy and Analytics team in San Diego, you will have a chance to:
Apply statistical methods to analyze the effect of pricing and sales decisions on business performance
Experience building and interpreting machine learning models on real business data
Visualize and interpret the results of analyses, and create strategy recommendations
Present the results and the corresponding recommendations to the relevant stakeholders, including senior leadership
Develop and implement frameworks and processes for systematic data analysis
Immerse yourself in very large data sets and complex problems
Develop tools to ingest, merge, and clean datasets
Qualifications
Interest in pricing, economics, and/or consumer behavior
Scientific thinking and ability to design and critically analyze quantitative research
Ability to think creatively about research problems and invent original solutions to modelling challenges
Coursework and/or hands-on experience in quantitative research, with diverse academic backgrounds (Economics, Social Sciences, Life Sciences, etc.) considered
Proficiency with R or Python is required
Ability to build and interpret linear regression models, with machine learning experience a plus
Strong analytical skills, with a high level of attention to detail
Proficiency in Microsoft Excel and Microsoft PowerPoint
Excellent written and verbal communication skills
Nice-To-Haves:
Experience working with large data sets
Experience creating data visualizations
Ability to build dashboards and other tools using front-end development skills
Experience in software development
Scope & Impact
Collaborates with peers, junior engineers, data scientists and project team
Education & Experience
Current Bachelor's, Master's or PHD candidate, with advanced degree students preferred"
Data Scientist,"San Diego, CA",Seen by Indeed,None,Sponsored,"XLFN Consulting provides large organizations with access to exceptional talent and job seekers with the opportunity to work on interesting projects at leading organizations.
We are looking for a data scientist and / or data engineer with strong skills in integration of complex and interactive visualizations/analytic solutions, cloud computing and data management.
Remote work is available for this role.
Required Characteristics:
BS in Computer Science or equivalent field
Proficiency with Python, R, MySQL, and MS SQL
Working knowledge of Linux systems and relational databases
Expertise in SAS development (Statistical Analysis Software)
Experience with interactive visualization development using Python and R/Shiny
5+ years of Cloud Experience (including Azure and Google Cloud)
5+ years of experience integrating front and back-end technologies to create modern and secure interactive analytic tools and visualizations
Strong interpersonal, oral, and written communication skills
Ability to build and maintain relationships with customers and colleagues
Valued Characteristics:
Intellectually curious, passionate, and inventive
Experience with Shiny, Shiny Server, R-Studio Connect, Shiny Proxy, and / or PowerBI
Expertise in PowerBI and Power Query
Experience with Data Factory and Data Bricks
Understanding of ""M"" language
Experience with Jenkins software development automation server
Experience building installation, configuration, administration, reporting of Atlassian tools Jira, Confluence, Bitbucket/Stash/GitHub
Experience with and willingness to support project management, Agile and documentation in Jira
MS/Ph.D in Computer Science or equivalent field from a high ranking university
Experience:
integrating front and back-end technologies: 5 years (Preferred)
SAS Development: 5 years (Preferred)
interactive visualization development using Python & R/Shiny: 5 years (Preferred)
Python: 5 years (Preferred)
Education:
Bachelor's (Required)
Work authorization:
United States (Required)
Work Location:
Fully Remote"
"Data Scientist / BI Developer - Python, R, SAS (Remote)","San Diego, CA",XLFN Consulting,"$110,000 - $120,000 a year",Sponsored,"XLFN Consulting provides large organizations with access to exceptional talent and job seekers with the opportunity to work on interesting projects at leading organizations.
We are looking for a data scientist and / or data engineer with strong skills in integration of complex and interactive visualizations/analytic solutions, cloud computing and data management.
Remote work is available for this role.
Required Characteristics:
BS in Computer Science or equivalent field
Proficiency with Python, R, MySQL, and MS SQL
Working knowledge of Linux systems and relational databases
Expertise in SAS development (Statistical Analysis Software)
Experience with interactive visualization development using Python and R/Shiny
5+ years of Cloud Experience (including Azure and Google Cloud)
5+ years of experience integrating front and back-end technologies to create modern and secure interactive analytic tools and visualizations
Strong interpersonal, oral, and written communication skills
Ability to build and maintain relationships with customers and colleagues
Valued Characteristics:
Intellectually curious, passionate, and inventive
Experience with Shiny, Shiny Server, R-Studio Connect, Shiny Proxy, and / or PowerBI
Expertise in PowerBI and Power Query
Experience with Data Factory and Data Bricks
Understanding of ""M"" language
Experience with Jenkins software development automation server
Experience building installation, configuration, administration, reporting of Atlassian tools Jira, Confluence, Bitbucket/Stash/GitHub
Experience with and willingness to support project management, Agile and documentation in Jira
MS/Ph.D in Computer Science or equivalent field from a high ranking university
Experience:
integrating front and back-end technologies: 5 years (Preferred)
SAS Development: 5 years (Preferred)
interactive visualization development using Python & R/Shiny: 5 years (Preferred)
Python: 5 years (Preferred)
Education:
Bachelor's (Required)
Work authorization:
United States (Required)
Work Location:
Fully Remote"
"            Conversational Artificial Intelligence Designer, Manager - A...","San Diego, CA 92101",Deloitte,None,Sponsored,"Work you’ll do
At Deloitte you will manage and deliver components of client engagements that identify, design, and implement technology and creative business solutions for large companies. Key responsibilities will include:
Architect, Position, Design, Develop and Deploy enterprise solutions which include components across the Artificial Intelligence spectrum such as Chatbots, Virtual Assistants, Machine Learning, and Cognitive Services
Manage teams in the identification of business requirements, functional design, process design (including scenario design, flow mapping), prototyping, testing, training, defining support procedures.
Formulate planning, budgeting, forecasting and reporting strategies.
Manage full life cycle implementations.
Develop statements of work and/or client proposals.
Identify business opportunities to increase usability and profitability of information architecture.
Experience with program leadership, governance and change enablement.
Develop and manage vendor relationships.
Lead workshops for client education.
Manage resources and budget on client projects.
Assist and drive the team by providing oversight.

The team
Analytics & Cognitive
In this age of disruption, organizations need to navigate the future with confidence, embracing decision making with clear, data-driven choices that deliver enterprise value in a dynamic business environment.

The Analytics & Cognitive team leverages the power of data, analytics, robotics, science and cognitive technologies to uncover hidden relationships from vast troves of data, generate insights, and inform decision-making. Together with the Strategy practice, our Strategy & Analytics portfolio helps clients transform their business by architecting enterprise programs and differentiated strategies to win in their chosen markets.

The Analytics & Cognitive team works with our clients to:
Implement large-scale data ecosystems including data management, governance and the integration of structured and unstructured data to generate insights leveraging cloud-based as well as client-owned platforms
Deploy automation and cognitive and science-based techniques to manage data, predict scenarios and prescribe actions
Drive operational efficiency by maintaining their data ecosystems, sourcing analytics expertise and providing As-a-Service offerings for continuous insights and improvements
Qualifications
6+ years of relevant work experience
2+ years of consulting experience on AI projects (preferred)
Experience collaborating with AI engineers and other relevant team members
Group facilitation skills
Experience with requirements gathering and articulation
Experience delivering at least one pilot
3+ experiences developing and deploying voice and/or text conversational flows for virtual agents or virtual assistants involving IPSoft Amelia, Kore.ai, Nuance Nina, Amazon Lex & Alexa, Dialogflow,or IBM Watson
Basic understanding of SDLC (software development lifecycle) and agile delivery methodologies
Experience with prototyping tools such as Sketch, Axure, InVision, etc.
Expertise in linguistics
Understands complexity of natural language and conversational experiences
Bachelor's Degree preferably in linguistics, human-computer interaction, interaction design, communications, psychology, or closely related field
Ability to travel 80-100% of the time (Monday – Thursday/Friday)

Preferred:
Expertise in at least one functional application preferred (e.g., Virtual Travel & Hospitality Concierge, Virtual Product Specialists, Virtual Personal Shopper, Virtual Bank Teller & Advisor, Virtual Account Representative, Virtual IT Helpdesk Support, Virtual HR Specialist, Virtual Onboarding Advisor, On-the-job Task and Process Guidance, Corporate Policy Guidance, etc.)
Expertise in 2+ domain preferred (e.g., Customer & Marketing, Finance, M&A, Operations, Pricing, Risk, Supply Chain, Workforce, etc.)
Certification or expertise on at least one of the following platforms: IPSoft Amelia, Kore.ai, Nuance Nina, Amazon Lex & Alexa, Dialogflow,or IBM Watson
Experience in Technology, Media, Telecommunications, Consumer (especially transportation) and Financial Services & Insurance a plus
Ability to work independently, manage small engagements or parts of large engagements.
Strong oral and written communication skills, including presentation skills (MS Visio, MS PowerPoint).
Strong problem solving and troubleshooting skills with ability to exercise mature judgment.
An advanced degree in the area of specialization is preferred.

How you’ll grow
At Deloitte, our professional development plan focuses on helping people at every level of their career to identify and use their strengths to do their best work every day. From entry-level employees to senior leaders, we believe there’s always room to learn. We offer opportunities to help sharpen skills in addition to hands-on experience in the global, fast-changing business world. From on-the-job learning experiences to formal development programs at Deloitte University, our professionals have a variety of opportunities to continue to grow throughout their career. Explore Deloitte University, The Leadership Center.

Benefits
At Deloitte, we know that great people make a great organization. We value our people and offer employees a broad range of benefits. Learn more about what working at Deloitte can mean for you.
Deloitte’s culture
Our positive and supportive culture encourages our people to do their best work every day. We celebrate individuals by recognizing their uniqueness and offering them the flexibility to make daily choices that can help them to be healthy, centered, confident, and aware. We offer well-being programs and are continuously looking for new ways to maintain a culture where our people excel and lead healthy, happy lives. Learn more about Life at Deloitte.

Corporate citizenship
Deloitte is led by a purpose: to make an impact that matters. This purpose defines who we are and extends to relationships with our clients, our people and our communities. We believe that business has the power to inspire and transform. We focus on education, giving, skill-based volunteerism, and leadership to help drive positive social impact in our communities. Learn more about Deloitte’s impact on the world.

Recruiter tips
We want job seekers exploring opportunities at Deloitte to feel prepared and confident. To help you with your interview, we suggest that you do your research: know some background about the organization and the business area you’re applying to. Check out recruiting tips from Deloitte professionals.

#LI:PTY

#IND:PTY"
            Software Engineer (Computer Vision/Deep Learning),"San Diego, CA 92121","Samsung Semiconductor, Inc.",None,Sponsored,"Job Title

Software Developer – Computer Vision/Deep Learning
Req ID

DSA32015
Overview
Samsung Semiconductor, Inc. in San Diego is seeking an experienced engineer to join the team which is responsible for developing the software for next generation mobile and computer vision systems. The ideal candidate should have passion for writing quality code and will be working on the architecture and implementation of Computer Vision/Deep Learning algorithms for embedded platforms.
Minimum Qualifications
Experience in development, optimization and parallelization of algorithms in multi-processor environment including ARM, ARM NEON and GPU based architectures.
Strong programming skills in C/C++ with experience in developing latency-critical software.
Knowledgeable in GPGPU programming APIs (CUDA, OpenCL).
Experience with investigating hardware/software tradeoffs (including CPU/GPU profiling) to identify performance bottlenecks in the system and take ownership of the related optimizations.
Proven track record of developing solutions for camera, image/video processing and computer vision applications.
Excellent communication skills with a strong analytical approach to problem-solving.
A strong team player, self-motivated and positive attitude.
BS/MS with extensive industry experience or PhD in Computer Science, Computer Engineering or Electrical Engineering.
Preferred Qualifications
Demonstrated ability to take neural network models from concept to production with in-depth knowledge in Deep Learning frameworks such as TensorFlow and Caffe.

#LI-AK1
******************************************************************************************************************* Samsung Semiconductor Inc (SSI), an equal opportunity employer, is a world leader in Memory, System LSI, and LCD technologies. Headquartered in San Jose, California, SSI is a wholly-owned U.S. subsidiary of Samsung Electronics Co., Ltd.- the second largest semiconductor manufacturer in the world and the industry's volume and technology leader in DRAM, NAND Flash, SSDs, mobile DRAM and graphics memory. It is one of the largest providers of system logic, imaging and LED lighting solutions, as well as providing advanced process design and manufacturing for fabless companies. Samsung Semiconductor, Inc. also has a research and innovation center with numerous labs providing product design and research in: logic, memory, image sensors, displays and mobile technologies. In addition, the company supports Samsung Display Company, the largest producer of LCD and OLED displays. ********************************************************************************************************************
Learn more about Samsung Semiconductor here.

A day in the life Samsung Video

Samsung Semiconductor Career Page"
"Data Scientist, Junior","San Diego, CA 92108",Booz Allen Hamilton,None,Organic,"The Challenge:
Are you excited at the prospect of unlocking the secrets held by a data set? Are you fascinated by the possibilities presented by machine learning, artificial intelligence advances, and IoT? In an increasingly connected world, massive amounts of structured and unstructured data open-up new opportunities. As a data scientist, you can turn these complex data sets into useful information to solve global challenges. Across private and public sectors — from fraud detection, to cancer research, to national intelligence — you know the answers are in the data.
We have an opportunity for you to use your analytical skills to improve the DoD and federal agencies. You’ll work closely with your customer to understand their questions and needs, then dig into their data-rich environment to find the pieces of their information puzzle. You’ll develop algorithms, write scripts, build predictive analytics, use automation, apply machine learning to turn disparate data points into objective answers, and use the right combination of tools and frameworks to turn that set of disparate data points into objective answers to help our nation’s services and leaders make data-driven decisions. You’ll provide your customer with a deep understanding of their data, what it all means, and how they can use it. Join us as we use data science for good in the DoD and federal agencies.
Empower change with us.
Build Your Career:
At Booz Allen, we know the power of data science and machine intelligence and we’re dedicated to helping you grow as a data scientist. When you join Booz Allen, you can expect:
access to online and onsite training in data analysis and presentation methodologies, and tools like Hortonworks, Docker, Tableau, Splunk, and other open source and emerging tools
a chance to change the world with the Data Science Bowl—the world’s premier data science for social good competition
participation in partnerships with data science leaders, like our partnership with NVIDIA to deliver Deep Learning Institute (DLI) training to the federal government.
You’ll have access to a wealth of training resources through our Analytics University, an online learning portal specifically geared towards data science and analytics skills, where you can access more than 5000 functional and technical, certifications, and books. Build your technical skills through hands-on training on the latest tools and state-of-the-art tech from our in-house experts. Pursuing certifications? Take advantage of our tuition assistance, onsite boot camps, certification training, academic programs, vendor relationships, and a network of professionals who can give you helpful tips. We’ll help you develop the career you want as you chart your own course for success.
You Have:
Experience with data science and analytics
Experience with analyzing large data sets
Experience with programming and scripting languages, including Python
Ability to communicate results to technical and non-technical audiences effectively
Ability to carry out complex projects in data science and analytics with minimal supervision
Ability to obtain a security clearance
BA or BS degree
Nice If You Have:
Experience with designing and implementing custom machine learning algorithms
Experience with graph algorithms and semantic Web
Experience with designing and setting up relational databases
Experience with Big Data computing environments, including Hadoop
Experience with Navy mission systems
Ability to be highly motivated for learning
MA degree in Mathematics, CS, or a related quantitative field
Clearance:
Applicants selected will be subject to a security investigation and may need to meet eligibility requirements for access to classified information.
We’re an EOE that empowers our people—no matter their race, color, religion, sex, gender identity, sexual orientation, national origin, disability, veteran status, or other protected characteristic—to fearlessly drive change.
SIG2017"
Data Scientist,"San Diego, CA",Integrated Associates,None,Organic,"Our client has an immediate need for a skilled Data Scientist.
This is an exciting role where you will be working with SQL Server, Machine Learning, Hadoop, Tableau Analytics, etc.

Please see the additional details below:
Job Description:
Work on a new system involving Image Processing, Machine Vision, Neural Network.
You will mine and analyze data and access the effectiveness and accuracy of the data gathering technics, develop processes, algorithms and tools to monitor and analyze model performance and data accuracy.
You must have knowledge and experience of machine learning techniques and their real-world advantages/drawbacks.
Knowledge of advanced statistical techniques and concepts and applications.
You need to have experience creating and using advanced machine learning algorithms and statistics: regression, simulation, scenario analysis, modeling, clustering, decision trees, neural networks.
Must have a degree in Data Science, Business Intelligence/Analytics, Mathematics, Computer Science, Machine Learning or any other related quantitative field.
MUST BE ABLE TO WORK ON W-2. NO C2C.
ON-SITE POSITION. NO REMOTE.
MUST BE ABLE TO MAKE AN ON-SITE INTERVIEW IN SAN DIEGO, CA."
Data Scientist,"San Diego, CA",Zioqu,None,Organic,"We are looking for a highly analytical individual with a knack for analysis, math and statistics. Critical thinking and problem-solving skills are essential for interpreting data. We also want to see a passion for machine-learning and research. An Individual who draw upon the practice of data analysis, using predictive analytics, data mining, pattern recognition, data modeling, machine learning and various statistical methods to solve large scale optimization problems and to understand the meaning behind vast data sets.
Must have basic knowledge of statistical concepts such as regression, time series, mixed model, Bayesian methods, clustering, etc., to analyze data and provide insights.
Undertake preprocessing of structured and unstructured data
Analyze large amounts of information to discover trends and patterns.
Build predictive models and machine-learning algorithms.
Combine models through ensemble modeling.
Present information using data visualization techniques.
Propose solutions and strategies to business challenges.
Work with current data scientists to code review existing and future models.
Work with data engineers to create robust, reusable data pipelines.
Constructs data models (algorithms and formulas) for required business needs and predictions.
Communicate findings, actionable recommendations, and data limitations to stakeholders to facilitate data-driven decisions.
Verifies that the correct data population is being processed.
Ensures that that the output of the model is used correctly and that business objectives are being targeted."
Data Scientist Intern,"San Diego, CA",Sony Interactive Entertainment PlayStation,None,Organic,"PlayStation isn't just the Best Place to Play —it's also the Best Place to Work. We've thrilled gamers since 1994, when we launched the original PlayStation. Today, we're recognized as a global leader in interactive and digital entertainment. The PlayStation brand falls under Sony Interactive Entertainment, a wholly-owned subsidiary of Sony Corporation.

Data Scientist Intern

San Diego, CA

As our Data Scientist Intern, you will be working with our WWS (Worldwide Studios) QA Team to analyze Global QA Data. You will have the opportunity to support custom reporting for Studios and Titles.

Responsibilities:
Support WWS QA Business Analyst with Project Analysis.
Support WWS QA BI Analyst with data mapping & cleansing
Advise WWS QA BI Analysts on Data ETL process improvement and provide strategic direction
Advise WWS QA on new technology practices to improve our data architecture and transformations
Qualifications:
Intermediate knowledge of SQL
A deep understanding of data concepts
Eye For Business
Interest in data visualization to tell a story
Familiarity with Data Pipelines and ETL processes recommended practices
You have a passion for this field and a good work ethic
Sony is an Equal Opportunity Employer. All persons will receive consideration for employment without regard to race, color, religion, gender, pregnancy, national origin, ancestry, citizenship, age, legally protected physical or mental disability, covered veteran status, status in the U.S. uniformed services, sexual orientation, gender identity, marital status, genetic information or membership in any other legally protected category.

We strive to create an inclusive environment, empower employees and embrace diversity. We encourage everyone to respond.

We sincerely appreciate the time and effort you spent in contacting us and we thank you for your interest in PlayStation."
Data Scientist,"San Diego, CA",Xylem,None,Organic,"Xylem |ˈzīləm|
1) The tissue in plants that brings water upward from the roots;
2) a leading global water technology company.
We’re a global team unified in a common purpose: creating advanced technology solutions to the world’s water challenges. Developing new technologies that will improve the way water is used, conserved, and re-used in the future is central to our work. Our products and services move, treat, analyze, monitor and return water to the environment, in public utility, industrial, residential and commercial building services settings. Xylem also provides a leading portfolio of smart metering, network technologies and advanced analytics solutions for water, electric and gas utilities. In more than 150 countries, we have strong, long-standing relationships with customers who know us for our powerful combination of leading product brands and applications expertise with a strong focus on developing comprehensive, sustainable solutions. For more information, please visit us at www.xylem.com
If you are excited and passionate about helping us solve water, we want to hear from you!
The Role: Xylem seeks to hire a Data Scientist with a desire to join a team delivering Big Data applications in the Cloud. We’re focused on helping utility companies visualize and make use of the petabytes of data coming in from their smart meters so they can lower costs and reduce consumption. This is a market poised for explosive growth and this team is ready to take advantage of it.
Essential Duties/Principal Responsibilities:
Data curation
Develop statistical modeling techniques for pattern recognition problems.
Develop code in R, Java, Python, or other languages for statistical analysis, optimization, and simulation.
Build models that maximize performance and accuracy.
Strategic planning and project management.
Minimum Qualifications: Education, Experience, Skills, Abilities, License/Certification:
BS Degree (Master’s preferred) Statistics, Machine Learning, Operations Research, Applied Math; or equivalent.
0 – 3 years of data science experience.
Experience with statistical and mathematical software
Proven ability to develop system prototypes.
Excellent oral and written communication skills.
Strong documentation skills.
Understanding of machine learning techniques and the ability to invent.
Big data experience- Hadoop, Spark, Map-reduce, Hive, etc.
Experience with Agile methodology or similar lean startup approach to building software.
Experience with time series or signal processing analytics.
Physical Demands:
(The physical demands described here are representative of those that must be met by an employee to successfully perform the essential functions of this job. Reasonable accommodations may be made to enable individuals with disabilities to perform the essential functions.)
Regularly required to sit or stand, reach, bend and move about the facility
Work Environment:
(The work environment characteristics described here are representative of those an employee encounters while performing the essential functions of this job. Reasonable accommodations may be made to enable individuals with disabilities to perform the essential functions.)
Office: Standard office equipment; work usually performed in an office setting free from any disagreeable elements.
Standard weekly job hours: 40 hours
Xylem is an Equal Opportunity Employer. Employment decisions are made without regard to race, color, religion, national or ethnic origin, sex, sexual orientation, gender identity or expression, age, disability, protected veteran status or other characteristics protected by law."
